,event_id,event_ts,campaign_code_raw,region_code_raw,impression,click
899,900,2026-01-07 16:15:22,CMP023,WEST,1,0
900,901,2026-01-12 07:56:34,CMP022,WEST,1,0
901,902,2026-01-05 08:17:21,CMP013,NORTH,1,0
902,903,2026-01-14 14:47:21,CMP023, SOUTH ,1,0
903,904,2026-01-13 14:34:50,CMP003,EAST,1,0
904,905,2026-01-10 00:37:39,CMP003,WEST,1,1
905,906,2026-01-09 11:01:43,CMP007,EAST,1,0
906,907,2026-01-12 09:04:52,CMP025, WEST ,1,0
907,908,2026-01-10 13:30:25,CMP017, SOUTH,1,0
908,909,2026-01-09 15:03:12,CMP005,EAST,1,0
909,910,2026-01-08 00:25:15,CMP010,NORTH,1,0
910,911,2026-01-09 01:28:50,CMP001,SOUTH,1,0
911,912,2026-01-12 11:58:15,CMP011,EAST,1,0
912,913,2026-01-05 20:09:39,CMP016,NORTH ,1,0
913,914,2026-01-05 05:16:45,CMP011,NORTH,1,0
914,915,2026-01-12 02:47:39,CMP013,NORTH ,1,0
915,916,2026-01-08 09:15:34,CMP005,SOUTH ,1,0
916,917,2026-01-13 06:24:02,CMP002,SOUTH,1,0
917,918,2026-01-05 01:46:13,CMP003,EAST,1,0
918,919,2026-01-14 22:16:02,CMP017,EAST,1,0
919,920,2026-01-06 15:45:56,CMP002,WEST,1,0
920,921,2026-01-09 19:02:15,CMP005,EAST,1,0
921,922,2026-01-14 21:26:40,CMP017,NORTH,1,0
922,923,2026-01-06 15:13:27,CMP020,SOUTH,1,0
923,924,2026-01-11 08:30:37,CMP009,NORTH,1,0
924,925,2026-01-12 00:00:51,CMP013,EAST ,1,0
925,926,2026-01-09 02:31:17,CMP012,EAST,1,0
926,927,2026-01-05 07:32:35,CMP020,WEST,1,0
927,928,2026-01-10 14:53:11,CMP024,WEST,1,1
928,929,2026-01-09 15:49:40,CMP021,WEST,1,0
929,930,2026-01-13 03:02:55,CMP016,NORTH,1,0
930,931,2026-01-11 06:14:45,CMP019,NORTH,1,0
931,932,2026-01-08 21:23:56,CMP021,EAST,1,0
932,933,2026-01-05 07:01:36,CMP022,WEST,1,0
933,934,2026-01-10 02:56:20,CMP020,NORTH,1,0
934,935,2026-01-07 05:53:27,CMP018, WEST,1,0
935,936,2026-01-11 08:41:05,CMP024,EAST,1,1
936,937,2026-01-13 11:55:07,CMP010,EAST,1,0
937,938,2026-01-08 11:52:18,CMP002,NORTH,1,1
938,939,2026-01-14 02:33:08,CMP013,SOUTH,1,0
939,940,2026-01-10 02:49:44,CMP010, EAST,1,0
940,941,2026-01-10 04:56:29,CMP002,EAST,1,1
941,942,2026-01-12 07:38:59,CMP024,SOUTH ,1,0
942,943,2026-01-12 23:11:26,CMP025,EAST ,1,0
943,944,2026-01-14 06:36:24,CMP012,EAST,1,0
944,945,2026-01-14 08:29:37,CMP019,EAST,1,1
945,946,2026-01-06 17:07:09,CMP024,SOUTH,1,0
946,947,2026-01-09 08:07:54,CMP012,WEST,1,1
947,948,2026-01-14 23:40:14,CMP005,NORTH,1,0
948,949,2026-01-08 11:42:12,CMP003,NORTH,1,0
949,950,2026-01-05 08:42:29,CMP002,NORTH,1,0
950,951,2026-01-10 18:30:58,CMP002,NORTH,1,1
951,952,2026-01-12 18:58:38,CMP023,SOUTH,1,1
952,953,2026-01-12 15:53:10,CMP018,EAST,1,1
953,954,2026-01-13 03:22:05,CMP011,NORTH,1,0
954,955,2026-01-11 07:03:40,CMP025,SOUTH,1,0
955,956,2026-01-06 13:55:04,CMP013,NORTH,1,0
956,957,2026-01-13 08:52:30,CMP010,WEST ,1,0
957,958,2026-01-09 10:23:06,CMP024,EAST,1,0
958,959,2026-01-13 06:48:21,CMP019,EAST,1,0
959,960,2026-01-13 06:54:59,CMP006,SOUTH,1,0
960,961,2026-01-14 11:35:12,CMP018,EAST,1,0
961,962,2026-01-05 19:43:15,CMP025,WEST,1,0
962,963,2026-01-13 08:46:27,CMP010,WEST,1,0
963,964,2026-01-11 17:54:50,CMP010,SOUTH,1,0
964,965,2026-01-09 23:33:34,CMP014,SOUTH,1,0
965,966,2026-01-12 03:12:57,CMP007,EAST ,1,0
966,967,2026-01-14 22:12:06,CMP024,EAST,1,0
967,968,2026-01-10 07:01:03,CMP006,EAST,1,0
968,969,2026-01-05 02:19:32,CMP021, NORTH,1,0
969,970,2026-01-12 19:40:05,CMP013,WEST,1,0
970,971,2026-01-07 00:11:07,CMP017,NORTH ,1,0
971,972,2026-01-07 23:49:06,CMP012, EAST,1,1
972,973,2026-01-06 04:57:54,CMP018,WEST ,1,0
973,974,2026-01-06 14:40:39,CMP023,NORTH,1,1
974,975,2026-01-14 05:59:07,CMP014,WEST,1,0
975,976,2026-01-08 20:55:14,CMP002,SOUTH,1,0
976,977,2026-01-06 16:57:12,CMP019,WEST,1,0
977,978,2026-01-06 23:37:16,CMP002,NORTH,1,0
978,979,2026-01-08 18:57:08,CMP015,WEST,1,0
979,980,2026-01-08 17:46:23,CMP004,EAST,1,0
980,981,2026-01-08 22:39:14,CMP021,EAST ,1,0
981,982,2026-01-14 15:28:24,CMP016,NORTH,1,0
982,983,2026-01-13 05:05:38,CMP017,SOUTH,1,0
983,984,2026-01-10 05:18:35,CMP020,EAST ,1,1
984,985,2026-01-14 15:44:03,CMP007,NORTH,1,0
985,986,2026-01-08 08:53:24,CMP012,NORTH ,1,0
986,987,2026-01-06 18:11:33,CMP005,EAST,1,0
987,988,2026-01-07 14:57:55,CMP016,WEST,1,0
988,989,2026-01-05 00:55:20,CMP011,NORTH ,1,0
989,990,2026-01-14 22:14:01,CMP017,NORTH,1,0
990,991,2026-01-07 23:21:00,CMP016,SOUTH,1,1
991,992,2026-01-09 07:14:39,CMP001,EAST,1,0
992,993,2026-01-07 06:48:24,CMP006,SOUTH,1,0
993,994,2026-01-14 09:29:06,CMP007,EAST ,1,0
994,995,2026-01-06 19:28:46,CMP010,WEST,1,0
995,996,2026-01-10 00:32:01,CMP025,SOUTH,1,0
996,997,2026-01-14 04:18:15,CMP012,EAST,1,0
997,998,2026-01-10 16:43:17,CMP009,EAST,1,0
998,999,2026-01-13 10:00:38,CMP022,WEST,1,0
999,1000,2026-01-13 10:38:44,CMP024,SOUTH,1,0
1000,1001,2026-01-12 22:29:49,CMP008,NORTH,1,0
1001,1002,2026-01-12 19:08:44,CMP013,SOUTH,1,0
1002,1003,2026-01-10 02:40:35,CMP004,NORTH,1,0
1003,1004,2026-01-10 05:36:27,CMP006,SOUTH ,1,0
1004,1005,2026-01-13 06:15:59,CMP014,WEST,1,0
1005,1006,2026-01-09 15:49:53,CMP001,NORTH,1,0
1006,1007,2026-01-14 10:18:29,CMP019,NORTH ,1,0
1007,1008,2026-01-13 16:09:15,CMP006,EAST ,1,0
1008,1009,2026-01-08 05:23:32,CMP013,NORTH,1,0
1009,1010,2026-01-09 11:08:37,CMP009,NORTH ,1,0
1010,1011,2026-01-12 08:46:10,CMP007,EAST,1,0
1011,1012,2026-01-14 04:31:35,CMP011,NORTH,1,0
1012,1013,2026-01-05 04:53:50,CMP018, EAST,1,0
1013,1014,2026-01-05 09:40:10,CMP012,NORTH,1,0
1014,1015,2026-01-07 16:15:07,CMP018,NORTH,1,0
1015,1016,2026-01-09 17:52:51,CMP014, WEST,1,0
1016,1017,2026-01-06 18:34:23,CMP019,EAST,1,1
1017,1018,2026-01-10 04:32:25,CMP012,EAST ,1,0
1018,1019,2026-01-10 13:53:05,CMP015,EAST,1,0
1019,1020,2026-01-14 02:09:39,CMP001,SOUTH,1,0
1020,1021,2026-01-12 03:10:40,CMP005,EAST,1,1
1021,1022,2026-01-07 11:06:24,CMP007,EAST,1,0
1022,1023,2026-01-12 16:46:09,CMP015,NORTH,1,0
1023,1024,2026-01-13 05:37:42,CMP025,WEST,1,0
1024,1025,2026-01-11 04:05:26,CMP004,EAST ,1,0
1025,1026,2026-01-11 19:12:47,CMP001,EAST,1,0
1026,1027,2026-01-08 14:23:11,CMP017,WEST,1,0
1027,1028,2026-01-12 19:36:50,CMP019,EAST,1,0
1028,1029,2026-01-06 02:06:09,CMP023,WEST,1,0
1029,1030,2026-01-11 22:41:12,CMP012,SOUTH,1,0
1030,1031,2026-01-14 19:22:41,CMP020,NORTH,1,0
1031,1032,2026-01-14 20:09:15,CMP018,EAST,1,0
1032,1033,2026-01-07 02:27:18,CMP001,WEST,1,0
1033,1034,2026-01-08 15:32:19,CMP009,WEST ,1,0
1034,1035,2026-01-11 12:59:04,CMP018,EAST,1,0
1035,1036,2026-01-08 04:29:21,CMP010,EAST,1,0
1036,1037,2026-01-12 21:58:28,CMP015,WEST,1,0
1037,1038,2026-01-07 19:45:07,CMP013,SOUTH ,1,0
1038,1039,2026-01-06 19:53:40,CMP017,WEST,1,0
1039,1040,2026-01-05 17:28:27,CMP023,WEST,1,0
1040,1041,2026-01-09 04:15:27,CMP022,WEST,1,0
1041,1042,2026-01-07 17:55:29,CMP009,NORTH ,1,0
1042,1043,2026-01-07 11:04:28,CMP012,SOUTH,1,0
1043,1044,2026-01-14 16:44:18,CMP003,NORTH,1,0
1044,1045,2026-01-13 14:16:46,CMP021,SOUTH ,1,0
1045,1046,2026-01-13 19:55:14,CMP001, WEST,1,0
1046,1047,2026-01-10 12:27:07,CMP012,WEST ,1,0
1047,1048,2026-01-06 07:08:53,CMP023,WEST,1,0
1048,1049,2026-01-12 15:53:17,CMP024,NORTH,1,0
1049,1050,2026-01-11 16:08:19,CMP008,NORTH,1,0
1050,1051,2026-01-14 06:59:00,CMP024,EAST,1,0
1051,1052,2026-01-09 12:24:54,CMP003,NORTH,1,0
1052,1053,2026-01-06 15:57:52,CMP018, WEST,1,0
1053,1054,2026-01-10 08:06:29,CMP015,NORTH,1,0
1054,1055,2026-01-09 04:05:32,CMP021,EAST,1,0
1055,1056,2026-01-11 07:50:38,CMP022,EAST,1,0
1056,1057,2026-01-08 20:02:06,CMP011,SOUTH,1,0
1057,1058,2026-01-08 03:43:52,CMP015,NORTH,1,0
1058,1059,2026-01-06 09:26:36,CMP019,WEST,1,0
1059,1060,2026-01-14 11:47:48,CMP004,EAST,1,0
1060,1061,2026-01-12 19:04:06,CMP016,EAST ,1,0
1061,1062,2026-01-09 08:50:57,CMP011,EAST ,1,0
1062,1063,2026-01-07 23:51:49,CMP010,EAST,1,0
1063,1064,2026-01-11 10:06:59,CMP007,NORTH,1,0
1064,1065,2026-01-09 11:05:55,CMP012,SOUTH,1,0
1065,1066,2026-01-11 20:26:24,CMP001,WEST,1,0
1066,1067,2026-01-05 10:49:02,CMP016,NORTH,1,0
1067,1068,2026-01-06 16:21:22,CMP025,SOUTH,1,0
1068,1069,2026-01-12 08:27:34,CMP012,WEST,1,1
1069,1070,2026-01-05 16:19:33,CMP012,EAST,1,1
1070,1071,2026-01-11 14:19:37,CMP012,EAST,1,0
1071,1072,2026-01-09 23:37:01,CMP004,SOUTH,1,0
1072,1073,2026-01-05 09:33:56,CMP014, SOUTH ,1,0
1073,1074,2026-01-12 05:13:40,CMP023,SOUTH,1,0
1074,1075,2026-01-11 03:20:46,CMP022,WEST,1,0
1075,1076,2026-01-13 12:11:22,CMP025,SOUTH ,1,0
1076,1077,2026-01-13 12:01:03,CMP005,EAST,1,0
1077,1078,2026-01-12 02:13:13,CMP021,NORTH,1,0
1078,1079,2026-01-13 00:16:44,CMP013,WEST,1,0
1079,1080,2026-01-06 09:25:37,CMP007,SOUTH,1,0
1080,1081,2026-01-14 00:50:38,CMP020,WEST,1,0
1081,1082,2026-01-14 22:48:30,CMP005,SOUTH,1,1
1082,1083,2026-01-11 18:58:05,CMP012,EAST,1,0
1083,1084,2026-01-13 02:03:43,CMP014,SOUTH ,1,0
1084,1085,2026-01-12 18:41:07,CMP014,SOUTH,1,0
1085,1086,2026-01-13 18:11:07,CMP015,NORTH,1,0
1086,1087,2026-01-13 17:24:41,CMP003,EAST,1,0
1087,1088,2026-01-10 20:46:13,CMP022,SOUTH,1,0
1088,1089,2026-01-13 16:57:48,CMP005,NORTH,1,0
1089,1090,2026-01-14 12:12:52,CMP025,EAST,1,0
1090,1091,2026-01-07 17:24:19,CMP024,EAST,1,0
1091,1092,2026-01-05 19:08:33,CMP023,WEST,1,0
1092,1093,2026-01-06 14:00:16,CMP008,WEST,1,0
1093,1094,2026-01-05 10:35:06,CMP009,NORTH ,1,0
1094,1095,2026-01-09 13:45:01,CMP020,NORTH,1,0
1095,1096,2026-01-05 08:28:49,CMP015, WEST ,1,0
1096,1097,2026-01-07 09:42:53,CMP025,WEST ,1,0
1097,1098,2026-01-07 12:08:15,CMP004,EAST,1,0
1098,1099,2026-01-12 17:58:34,CMP015,EAST,1,0
1099,1100,2026-01-07 04:40:25,CMP013, NORTH,1,0
1100,1101,2026-01-14 10:22:29,CMP024,EAST ,1,1
1101,1102,2026-01-06 07:22:46,CMP002,NORTH,1,0
1102,1103,2026-01-14 03:42:52,CMP011,WEST,1,0
1103,1104,2026-01-10 07:19:44,CMP003,WEST,1,1
1104,1105,2026-01-07 07:14:22,CMP019,NORTH ,1,0
1105,1106,2026-01-05 23:43:18,CMP004,NORTH,1,0
1106,1107,2026-01-08 09:18:02,CMP025,WEST,1,0
1107,1108,2026-01-10 08:02:38,CMP008,NORTH,1,1
1108,1109,2026-01-06 09:29:12,CMP011,WEST,1,0
1109,1110,2026-01-06 05:29:34,CMP008,EAST,1,0
1110,1111,2026-01-06 21:54:45,CMP009,EAST,1,0
1111,1112,2026-01-11 22:33:15,CMP018,EAST,1,0
1112,1113,2026-01-05 09:25:12,CMP010,SOUTH ,1,0
1113,1114,2026-01-05 03:19:33,CMP002,WEST,1,0
1114,1115,2026-01-09 00:27:21,CMP004,SOUTH,1,0
1115,1116,2026-01-08 23:10:45,CMP003,EAST,1,0
1116,1117,2026-01-10 19:56:53,CMP025,EAST,1,0
1117,1118,2026-01-14 20:28:46,CMP017,SOUTH,1,0
1118,1119,2026-01-13 14:03:42,CMP024,NORTH,1,0
1119,1120,2026-01-10 15:31:45,CMP017, SOUTH ,1,1
1120,1121,2026-01-11 18:25:14,CMP018,EAST,1,0
1121,1122,2026-01-13 10:16:02,CMP018,NORTH,1,0
1122,1123,2026-01-09 19:49:28,CMP023,WEST,1,0
1123,1124,2026-01-11 04:44:01,CMP019,EAST,1,0
1124,1125,2026-01-07 10:40:46,CMP012,EAST ,1,1
1125,1126,2026-01-11 02:32:55,CMP017,WEST,1,0
1126,1127,2026-01-07 18:35:30,CMP010, NORTH ,1,0
1127,1128,2026-01-06 02:29:17,CMP014,NORTH,1,0
1128,1129,2026-01-12 12:03:46,CMP004,SOUTH,1,0
1129,1130,2026-01-10 08:22:45,CMP019,SOUTH,1,0
1130,1131,2026-01-08 23:51:39,CMP001,NORTH ,1,0
1131,1132,2026-01-05 09:46:17,CMP003,SOUTH,1,0
1132,1133,2026-01-07 03:23:40,CMP007,WEST,1,0
1133,1134,2026-01-13 22:10:08,CMP006,NORTH,1,0
1134,1135,2026-01-09 13:14:40,CMP020,WEST,1,1
1135,1136,2026-01-14 12:52:10,CMP019,EAST,1,0
1136,1137,2026-01-14 15:12:37,CMP006,WEST,1,0
1137,1138,2026-01-13 23:46:30,CMP005,WEST,1,0
1138,1139,2026-01-05 00:37:08,CMP009,EAST,1,0
1139,1140,2026-01-05 17:18:04,CMP014,SOUTH,1,0
1140,1141,2026-01-10 10:54:46,CMP018,WEST,1,0
1141,1142,2026-01-08 03:30:39,CMP007,EAST ,1,0
1142,1143,2026-01-13 21:45:24,CMP018,EAST,1,0
1143,1144,2026-01-08 13:17:08,CMP011,WEST,1,0
1144,1145,2026-01-06 21:56:05,CMP002,WEST ,1,0
1145,1146,2026-01-06 03:49:29,CMP021,SOUTH,1,0
1146,1147,2026-01-08 16:12:30,CMP009,NORTH ,1,0
1147,1148,2026-01-11 00:56:27,CMP017,WEST,1,0
1148,1149,2026-01-06 23:38:34,CMP008,NORTH ,1,0
1149,1150,2026-01-12 22:39:03,CMP012,EAST,1,0
1150,1151,2026-01-08 21:12:57,CMP017,EAST,1,0
1151,1152,2026-01-08 08:06:30,CMP007,EAST,1,0
1152,1153,2026-01-11 16:44:01,CMP002,SOUTH ,1,0
1153,1154,2026-01-13 04:33:00,CMP021,NORTH,1,0
1154,1155,2026-01-09 20:10:11,CMP003,EAST,1,0
1155,1156,2026-01-12 02:26:34,CMP017,SOUTH,1,0
1156,1157,2026-01-08 17:38:08,CMP015,WEST,1,0
1157,1158,2026-01-06 15:39:04,CMP011,NORTH ,1,0
1158,1159,2026-01-13 07:04:10,CMP005,SOUTH ,1,0
1159,1160,2026-01-12 11:04:03,CMP022,WEST,1,1
1160,1161,2026-01-12 11:23:54,CMP010, EAST,1,0
1161,1162,2026-01-13 00:16:48,CMP018,WEST,1,0
1162,1163,2026-01-09 01:15:37,CMP022,NORTH,1,0
1163,1164,2026-01-06 17:09:51,CMP025,NORTH,1,0
1164,1165,2026-01-10 16:28:42,CMP020,SOUTH,1,0
1165,1166,2026-01-10 06:09:37,CMP017,EAST,1,0
1166,1167,2026-01-08 10:43:06,CMP025,WEST,1,0
1167,1168,2026-01-11 18:44:00,CMP023,NORTH ,1,0
1168,1169,2026-01-07 16:17:59,CMP001,EAST,1,0
1169,1170,2026-01-11 11:43:35,CMP014,WEST,1,0
1170,1171,2026-01-12 20:44:24,CMP008,SOUTH,1,0
1171,1172,2026-01-05 12:51:14,CMP018,EAST,1,0
1172,1173,2026-01-09 00:07:49,CMP004,WEST,1,0
1173,1174,2026-01-11 10:58:21,CMP022,WEST,1,0
1174,1175,2026-01-05 05:49:52,CMP025,WEST ,1,0
1175,1176,2026-01-11 16:13:24,CMP003,EAST,1,0
1176,1177,2026-01-14 02:31:07,CMP019,EAST,1,0
1177,1178,2026-01-13 23:45:39,CMP012,NORTH ,1,0
1178,1179,2026-01-11 14:34:50,CMP025,SOUTH,1,1
1179,1180,2026-01-13 19:08:56,CMP016,SOUTH ,1,0
1180,1181,2026-01-08 11:02:55,CMP024,WEST,1,0
1181,1182,2026-01-08 01:39:30,CMP002,EAST,1,0
1182,1183,2026-01-05 10:27:48,CMP016,NORTH,1,0
1183,1184,2026-01-12 11:52:30,CMP020, WEST,1,0
1184,1185,2026-01-08 10:03:07,CMP002,NORTH,1,0
1185,1186,2026-01-13 05:37:22,CMP018,SOUTH ,1,0
1186,1187,2026-01-09 04:58:38,CMP022,EAST,1,1
1187,1188,2026-01-13 02:27:27,CMP024, NORTH,1,0
1188,1189,2026-01-06 11:56:34,CMP014,NORTH ,1,1
1189,1190,2026-01-06 04:41:03,CMP010,SOUTH ,1,0
1190,1191,2026-01-08 15:01:20,CMP022,NORTH,1,1
1191,1192,2026-01-05 05:57:17,CMP012,NORTH,1,0
1192,1193,2026-01-09 10:26:40,CMP009,SOUTH,1,0
1193,1194,2026-01-11 23:02:00,CMP023,NORTH ,1,0
1194,1195,2026-01-11 12:34:33,CMP020,SOUTH,1,0
1195,1196,2026-01-07 17:52:36,CMP011, SOUTH,1,0
1196,1197,2026-01-06 16:21:44,CMP002,SOUTH,1,0
1197,1198,2026-01-10 20:28:16,CMP021,NORTH,1,0
1198,1199,2026-01-11 01:20:31,CMP006,EAST,1,0
1199,1200,2026-01-14 16:46:18,CMP011,EAST,1,0
1200,1201,2026-01-13 05:42:47,CMP002, EAST ,1,0
1201,1202,2026-01-08 07:34:32,CMP009,WEST,1,0
1202,1203,2026-01-06 21:44:14,CMP023,EAST,1,0
1203,1204,2026-01-07 09:23:11,CMP007,WEST,1,0
1204,1205,2026-01-13 12:22:15,CMP002,NORTH,1,0
1205,1206,2026-01-09 10:34:34,CMP006,NORTH,1,0
1206,1207,2026-01-14 02:34:26,CMP005, WEST,1,0
1207,1208,2026-01-11 07:02:30,CMP011,EAST ,1,0
1208,1209,2026-01-10 03:37:21,CMP004,WEST,1,0
1209,1210,2026-01-06 10:06:52,CMP005,EAST,1,1
1210,1211,2026-01-10 00:03:33,CMP007,WEST,1,0
1211,1212,2026-01-08 18:30:30,CMP021,NORTH,1,1
1212,1213,2026-01-13 12:50:56,CMP008,NORTH,1,0
1213,1214,2026-01-06 01:49:00,CMP025,EAST,1,0
1214,1215,2026-01-06 23:47:30,CMP019,EAST,1,0
1215,1216,2026-01-11 06:38:16,CMP003,NORTH,1,0
1216,1217,2026-01-11 08:21:32,CMP010,WEST,1,0
1217,1218,2026-01-13 11:29:47,CMP002,SOUTH ,1,0
1218,1219,2026-01-10 12:50:21,CMP005,SOUTH,1,0
1219,1220,2026-01-08 16:13:45,CMP001,SOUTH,1,0
1220,1221,2026-01-08 12:46:01,CMP010,EAST,1,0
1221,1222,2026-01-08 15:30:08,CMP024,WEST ,1,0
1222,1223,2026-01-11 07:26:23,CMP025,SOUTH,1,0
1223,1224,2026-01-10 17:23:58,CMP002,NORTH ,1,0
1224,1225,2026-01-07 20:27:52,CMP009,EAST,1,0
1225,1226,2026-01-07 02:31:34,CMP018,EAST ,1,0
1226,1227,2026-01-12 02:51:00,CMP019,NORTH,1,1
1227,1228,2026-01-07 04:20:17,CMP008,EAST ,1,0
1228,1229,2026-01-07 07:57:20,CMP013,NORTH,1,0
1229,1230,2026-01-08 07:24:55,CMP005,SOUTH,1,0
1230,1231,2026-01-13 18:42:53,CMP014,NORTH,1,0
1231,1232,2026-01-09 06:45:37,CMP007,WEST,1,0
1232,1233,2026-01-10 21:17:30,CMP005,EAST ,1,0
1233,1234,2026-01-05 18:08:03,CMP018,SOUTH,1,0
1234,1235,2026-01-08 22:33:31,CMP004,EAST,1,1
1235,1236,2026-01-12 23:50:22,CMP001,SOUTH,1,1
1236,1237,2026-01-12 01:42:07,CMP012,WEST,1,0
1237,1238,2026-01-10 16:23:41,CMP022,EAST,1,0
1238,1239,2026-01-13 20:48:19,CMP010,NORTH,1,1
1239,1240,2026-01-07 00:47:35,CMP015,SOUTH,1,0
1240,1241,2026-01-06 03:56:57,CMP005,SOUTH ,1,0
1241,1242,2026-01-05 07:08:32,CMP006, EAST,1,1
1242,1243,2026-01-06 04:57:22,CMP005,WEST,1,0
1243,1244,2026-01-12 19:16:21,CMP006,NORTH,1,1
1244,1245,2026-01-14 03:11:47,CMP016,NORTH,1,0
1245,1246,2026-01-06 22:11:02,CMP017,NORTH,1,0
1246,1247,2026-01-10 08:34:56,CMP009,WEST,1,0
1247,1248,2026-01-06 14:16:40,CMP016,EAST,1,0
1248,1249,2026-01-13 09:48:06,CMP010,SOUTH ,1,0
1249,1250,2026-01-06 08:22:18,CMP008,SOUTH,1,0
1250,1251,2026-01-11 20:45:19,CMP005,EAST,1,1
1251,1252,2026-01-05 08:31:22,CMP009, WEST ,1,0
1252,1253,2026-01-12 23:28:46,CMP008,NORTH,1,0
1253,1254,2026-01-14 15:12:09,CMP012, NORTH,1,0
1254,1255,2026-01-12 08:37:47,CMP022,EAST,1,0
1255,1256,2026-01-07 20:44:26,CMP023,NORTH ,1,0
1256,1257,2026-01-13 06:39:54,CMP006,WEST,1,0
1257,1258,2026-01-08 08:10:47,CMP014, WEST,1,0
1258,1259,2026-01-12 21:19:57,CMP003,WEST ,1,0
1259,1260,2026-01-13 04:34:36,CMP022,SOUTH ,1,0
1260,1261,2026-01-09 21:12:10,CMP009,NORTH,1,0
1261,1262,2026-01-11 00:04:01,CMP017,NORTH ,1,0
1262,1263,2026-01-13 00:12:56,CMP023,EAST ,1,0
1263,1264,2026-01-06 03:17:57,CMP015,NORTH,1,0
1264,1265,2026-01-05 14:45:43,CMP023,WEST,1,0
1265,1266,2026-01-09 20:25:42,CMP013,WEST,1,0
1266,1267,2026-01-06 20:18:04,CMP024,NORTH ,1,0
1267,1268,2026-01-13 14:59:24,CMP018,SOUTH,1,0
1268,1269,2026-01-13 15:22:53,CMP016,WEST,1,0
1269,1270,2026-01-08 23:46:31,CMP013,EAST,1,0
1270,1271,2026-01-08 22:46:19,CMP025,NORTH,1,0
1271,1272,2026-01-12 01:40:01,CMP019,WEST,1,0
1272,1273,2026-01-09 13:27:27,CMP015,WEST,1,0
1273,1274,2026-01-05 08:47:03,CMP005,EAST,1,0
1274,1275,2026-01-11 03:13:32,CMP021,NORTH,1,0
1275,1276,2026-01-12 19:05:49,CMP009,WEST,1,0
1276,1277,2026-01-05 13:00:56,CMP003,SOUTH ,1,0
1277,1278,2026-01-12 15:52:08,CMP022,WEST,1,0
1278,1279,2026-01-10 12:23:25,CMP018,WEST ,1,0
1279,1280,2026-01-13 01:36:00,CMP010,SOUTH,1,0
1280,1281,2026-01-13 20:48:00,CMP014,WEST ,1,0
1281,1282,2026-01-11 09:38:04,CMP022,WEST ,1,0
1282,1283,2026-01-08 05:16:08,CMP007,NORTH,1,0
1283,1284,2026-01-08 15:18:11,CMP024,EAST,1,0
1284,1285,2026-01-12 07:17:46,CMP003,EAST,1,0
1285,1286,2026-01-05 16:30:21,CMP015,NORTH,1,0
1286,1287,2026-01-07 12:15:31,CMP018,WEST,1,0
1287,1288,2026-01-10 10:50:26,CMP003,NORTH,1,0
1288,1289,2026-01-14 02:23:55,CMP008,EAST ,1,0
1289,1290,2026-01-12 04:30:57,CMP019, SOUTH,1,0
1290,1291,2026-01-13 20:44:58,CMP016, WEST,1,0
1291,1292,2026-01-06 23:10:56,CMP017, NORTH,1,0
1292,1293,2026-01-07 13:15:39,CMP017,SOUTH ,1,0
1293,1294,2026-01-07 11:11:45,CMP008,WEST,1,0
1294,1295,2026-01-12 04:18:32,CMP001,SOUTH,1,0
1295,1296,2026-01-10 17:12:58,CMP022,EAST,1,0
1296,1297,2026-01-07 15:33:06,CMP004,SOUTH,1,0
1297,1298,2026-01-12 12:50:09,CMP013,NORTH,1,0
1298,1299,2026-01-11 06:26:29,CMP022,NORTH,1,0
1299,1300,2026-01-13 01:56:11,CMP002,WEST,1,0
1300,1301,2026-01-10 23:15:50,CMP018,WEST,1,0
1301,1302,2026-01-06 05:40:50,CMP002,EAST,1,0
1302,1303,2026-01-13 15:40:36,CMP003,EAST ,1,0
1303,1304,2026-01-06 01:30:45,CMP006, SOUTH,1,0
1304,1305,2026-01-05 16:23:31,CMP010,EAST ,1,1
1305,1306,2026-01-12 04:34:43,CMP016,NORTH,1,0
1306,1307,2026-01-09 16:46:57,CMP009,NORTH,1,0
1307,1308,2026-01-11 04:48:16,CMP021,SOUTH,1,0
1308,1309,2026-01-06 11:53:28,CMP002,WEST,1,0
1309,1310,2026-01-12 09:57:23,CMP003,WEST,1,0
1310,1311,2026-01-09 12:17:50,CMP006,EAST,1,0
1311,1312,2026-01-14 07:43:14,CMP001,EAST,1,0
1312,1313,2026-01-11 08:06:32,CMP007,WEST,1,0
1313,1314,2026-01-14 08:42:04,CMP016,SOUTH ,1,0
1314,1315,2026-01-12 15:17:33,CMP017,SOUTH,1,0
1315,1316,2026-01-13 19:36:19,CMP011,EAST ,1,0
1316,1317,2026-01-05 08:47:06,CMP008,EAST,1,0
1317,1318,2026-01-12 00:30:45,CMP012, EAST,1,0
1318,1319,2026-01-11 04:40:19,CMP015,NORTH,1,0
1319,1320,2026-01-08 02:28:53,CMP021,EAST ,1,0
1320,1321,2026-01-08 15:05:11,CMP004,SOUTH,1,0
1321,1322,2026-01-11 19:23:14,CMP023,NORTH,1,0
1322,1323,2026-01-06 05:05:30,CMP010,WEST,1,0
1323,1324,2026-01-06 12:48:54,CMP025,NORTH ,1,1
1324,1325,2026-01-13 11:27:43,CMP008,NORTH,1,0
1325,1326,2026-01-12 10:32:00,CMP020,NORTH ,1,0
1326,1327,2026-01-10 21:14:46,CMP012,EAST,1,0
1327,1328,2026-01-12 06:24:56,CMP001,WEST,1,0
1328,1329,2026-01-08 14:58:08,CMP001,SOUTH,1,0
1329,1330,2026-01-12 13:00:56,CMP004,NORTH,1,0
